Date,Rang,Code voile,Nom Voile,Skipper,Heure,Latitude,Longitude,30min Cap,30min Vitesse,30min VMG,30min Distance,Depuis Dernier Classement Cap,Depuis Dernier Classement Vitesse,Depuis Dernier Classement VMG,Depuis Dernier Classement Distance,24h Cap,24h Vitesse,24h VMG,24h Distance,DTF,DTL
2020-11-08 16:00:00,1,FRA 18,Bureau Vallée 2,louis burton,15:30 FR,46.407666666666664,-1.8413333333333333,241,17.7,17.5,0.3,357,0.0,0.0,2788.0,201,0.3,0.3,6.1,24293.9,0.0
2020-11-08 16:00:00,2,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,15:31 FR1min,46.40566666666667,-1.8303333333333334,241,11.1,10.9,0.4,357,0.0,0.0,2787.9,196,0.3,0.2,6.0,24294.2,0.4
2020-11-08 16:00:00,3,FRA 8,Charal,jérémie beyou,15:30 FR,46.415166666666664,-1.8331666666666666,244,15.5,15.5,0.5,357,0.0,0.0,2788.5,199,0.2,0.2,5.5,24294.3,0.5
2020-11-08 16:00:00,4,FRA 59,LinkedOut,thomas ruyant,15:30 FR,46.411833333333334,-1.8279999999999998,244,13.2,13.1,0.7,357,0.0,0.0,2788.3,196,0.2,0.2,5.6,24294.5,0.6
2020-11-08 16:00:00,5,FRA 53,V And B Mayenne,maxime sorel,15:30 FR,46.40983333333333,-1.826,246,10.9,10.9,0.2,357,0.0,0.0,2788.1,195,0.8,0.7,5.8,24294.5,0.6
2020-11-08 16:00:00,6,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,15:31 FR1min,46.41983333333334,-1.8311666666666666,238,16.9,16.9,0.6,357,0.0,0.0,2788.7,200,0.2,0.2,5.3,24294.5,0.7
2020-11-08 16:00:00,7,FRA 01,Yes we Cam !,jean le cam,15:30 FR,46.415,-1.8248333333333333,247,10.7,10.7,0.2,357,0.0,0.0,2788.4,196,0.2,0.2,5.5,24294.7,0.8
2020-11-08 16:00:00,8,GBR 99,Hugo Boss,alex thomson,15:30 FR,46.42016666666667,-1.8241666666666667,238,13.8,13.7,1.1,357,0.0,0.0,2788.7,196,0.2,0.2,5.2,24294.8,1.0
2020-11-08 16:00:00,9,FRFRA 69,Merci,sébastien destremau,15:31 FR1min,46.41733333333333,-1.822,245,9.6,9.6,0.3,357,0.0,0.0,2788.6,195,0.2,0.2,5.3,24294.8,1.0
2020-11-08 16:00:00,10,GBR 777,Medallia,pip hare,15:31 FR1min,46.42033333333333,-1.8226666666666667,245,12.7,12.7,0.4,357,0.0,0.0,2788.8,196,0.2,0.2,5.1,24294.9,1.0
2020-11-08 16:00:00,11,FRA 85,PRB,kevin escoffier,15:31 FR1min,46.419,-1.8203333333333334,235,13.8,13.6,0.5,357,0.0,0.0,2788.7,194,0.2,0.2,5.1,24294.9,1.1
2020-11-08 16:00:00,12,FRA 92,Time For Oceans,stéphane le diraison,15:30 FR,46.4175,-1.8191666666666666,242,13.1,13.0,0.2,357,0.0,0.0,2788.6,194,0.2,0.2,5.3,24294.9,1.1
